id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
1,"Aberdeen, SD",10100,Micropolitan Statistical Area,SD,42112,70761,96571,108074,42735,92189,118731,,54237,17953,3.7,3,7.5,8.5,11.8,19.2,14.3,15.7,9.3,7,10310,1.8,1.4,3.3,5.1,8.2,15.3,17.1,22.3,14.5,11,8342,0.6,0.8,2,3,5.5,14.9,18.1,24.8,17.8,12.7,7643,7.1,5.2,14.2,13.7,15.9,23.8,10.1,6.8,1.9,1.3
2,"Aberdeen, WA",10140,Micropolitan Statistical Area,WA,76397,63539,79893,91288,37584,82333,96615,109130,54845,29982,5,5,7.1,7.9,13.9,19.2,13.1,16.4,7,5.2,18390,3.1,2,3.3,5,12.2,20.9,16.9,20.8,8.8,7,13508,1.1,0.5,1.9,4.1,10.7,19.6,18.4,23.4,11,9.1,11592,9.1,10.7,13.8,13.1,18.3,15.8,6.2,7.6,3.4,2.1
3,"Abilene, TX",10180,Metropolitan Statistical Area,TX,178244,66464,82225,94612,37160,85850,100486,116674,52256,65655,5,4.1,7.6,8.5,11.7,19.1,14.3,17.1,7.7,5,43722,3.2,2.2,4.1,5.9,11.1,19.2,16.5,20.5,10.4,6.8,32705,1,1,2.5,3.7,8,18.5,18.9,24.6,12.9,8.9,21933,10.4,8,15.3,14,14,17.8,8.9,8.5,1.6,1.4
4,"Ada, OK",10220,Micropolitan Statistical Area,OK,38158,62564,77825,95952,33839,79510,94432,108861,45962,14974,4.3,5,7.9,10.2,12,19.7,13.2,16.3,6.7,4.5,9932,1.9,2.4,5.2,7.6,10.2,20.4,15.6,21,9.8,6,7080,0.8,0.8,2.9,5,7.4,19.3,18,25.9,12.2,7.7,5042,9.5,11.1,13.6,17.6,16.1,17.1,8.1,5,0.6,1.3
5,"Adrian, MI",10300,Micropolitan Statistical Area,MI,98823,67013,79965,91433,37945,83678,97552,110101,50617,38807,4.6,2.8,7.4,8.6,13.3,19.7,14.1,17.2,6.6,5.7,25926,2.9,1.4,3.9,6.1,11.7,20.5,16.1,21.7,8.1,7.5,19735,1.4,0.3,2.3,4.1,8.6,20.4,18.4,25.3,10.1,9.1,12881,8.9,6.7,15.4,15.1,17.3,16.8,8.4,7.1,2.9,1.4
6,"Aguadilla, PR",10380,Metropolitan Statistical Area,PR,252430,20800,26163,32760,12968,32182,37128,44900,19516,90839,24.6,12.9,19.3,12.5,12,9.4,4.6,3,0.9,0.8,60313,19.4,10.2,18.8,13.8,14,12.1,5.9,3.9,1.1,0.9,36663,10.5,8.7,19.7,13.6,16,15.3,7.9,5.3,1.6,1.3,30526,38.8,18.5,20.3,9.4,7.3,2.8,1.3,0.9,0.3,0.5
7,"Akron, OH",10420,Metropolitan Statistical Area,OH,699508,71312,93339,112643,41455,97914,121280,142604,58166,294063,5,4.1,7.5,7.8,11.7,16.6,12.9,17,8.5,9,178869,3,1.8,3.7,4.9,9.4,16.2,14.9,21.2,11.7,13,129154,0.8,0.6,1.6,2.7,6.7,14.8,15.7,25.1,15.1,17,115194,8.5,7.7,13.8,12.9,16,17.4,9.7,9.2,2.5,2.4
8,"Alamogordo, NM",10460,Micropolitan Statistical Area,NM,68235,52717,68074,81935,39196,71241,82628,,48389,24285,5.3,5.7,7.8,11.3,17.2,17.2,12.1,14.1,5.9,3.4,15251,3.8,3.5,6.7,10,13.7,17.1,13.6,19.5,7.7,4.5,10933,1,2.2,3.5,7.9,13.1,17.4,16.7,23.1,8.9,6.1,9034,8.3,10.2,13,12.6,22.1,16.6,8.7,5.7,1.2,1.6
9,"Alamosa, CO",10480,Micropolitan Statistical Area,CO,27622,48011,63677,76845,28431,69691,85002,99841,43410,11256,8.2,5.8,11.5,10.3,15.8,15.8,11.9,12.3,4.4,4.1,6814,5.1,4.2,5.5,8.3,15.7,17.7,14.7,17.3,6.5,5,4789,2.2,2.5,5.6,5.8,14.7,18.2,13.1,22.3,8.9,6.7,4442,14.4,9.5,20.7,13.1,16.6,12,6.3,4.1,0.7,2.6
10,"Albany, GA",10500,Metropolitan Statistical Area,GA,146768,54219,66843,97644,34428,72897,86693,112945,44807,57471,8.2,6.2,10.3,8.7,13.7,17,11.6,14.9,5.3,4,36740,6.4,3.3,7.8,8.3,12.7,16.9,12.6,18.8,7.3,5.9,20805,2.1,1.1,3.2,4.1,9,17.1,14.9,27.6,11.7,9.3,20731,12,11.7,16.5,10.4,15.9,15.5,9.7,6.6,0.9,0.8
11,"Albany, OR",10540,Metropolitan Statistical Area,OR,129794,73396,87508,98828,41813,87810,100728,111853,56105,50534,3.5,3.8,6.5,7.6,12.3,17.3,15.5,20.4,8.1,5,33676,2.6,1.6,3,5.7,10.1,17.8,17.2,25.2,10.4,6.3,25741,1.2,1.2,1.8,3.2,8.6,16.3,18.3,29.5,12.2,7.6,16858,7.2,8.7,13.8,11.8,17.2,17.8,9.9,9.8,2.2,1.7
12,"Albany-Schenectady-Troy, NY",10580,Metropolitan Statistical Area,NY,902372,86072,113684,133363,54794,110831,136238,157483,70104,377559,4.3,3.2,5.9,5.8,9.3,15.5,13.2,19.4,11,12.5,221135,2.6,1.4,3.1,3.7,7,12.7,12.8,23.1,15.4,18.1,164221,1,0.5,1.5,2.1,5,10,12,25.9,19.3,22.8,156424,7.5,5.9,10.3,9.1,13.3,19.8,13.4,13,4,3.6
13,"Albemarle, NC",10620,Micropolitan Statistical Area,NC,63557,61631,81804,96273,30911,80577,98153,113474,40467,24436,6.1,3.6,9.9,8.5,12.7,16.6,13.4,17.7,6,5.4,16328,3,2.7,4.6,5.7,10.8,17.4,17.3,23.5,7.3,7.7,12026,1.1,0.9,2.6,3.6,9.8,17.1,16.6,28.8,9.1,10.3,8108,13.5,5.6,21.1,15.1,17.9,12.7,7,4.6,1.7,0.8
14,"Albert Lea, MN",10660,Micropolitan Statistical Area,MN,30752,69012,87236,101218,37762,90460,112492,125742,50826,12885,4.3,2.9,8.5,9.4,11.1,18.4,13.5,19.2,6.9,5.9,7938,2.2,0.8,3.2,7.6,9.2,18.8,15.1,24.6,10,8.5,6044,1.2,0.5,2.1,4.1,7.2,18,15.9,29.1,11.8,10,4947,8.3,6.2,18.3,13.5,15.6,16.9,10.5,7.9,1.6,1.3
15,"Albertville, AL",10700,Micropolitan Statistical Area,AL,98712,60946,76314,88563,32485,82099,95117,109638,47757,35963,5.9,4.6,9.3,9,12.2,17.6,13.5,15.2,6.3,6.3,25353,4.2,2.5,5.9,7.4,11.2,18.2,15.7,19.1,7.9,8,18699,1.4,0.9,3,6.5,10.1,19.4,15.7,22.8,9.8,10.4,10610,11.5,9.8,18,13.2,15.2,14.7,7.8,6.5,1.7,1.7
16,"Albuquerque, NM",10740,Metropolitan Statistical Area,NM,918567,67995,84214,105225,44276,91376,107667,129010,61483,371906,5.9,4.4,7.9,7.6,11.2,17.5,12.8,16.6,7.9,8.1,223941,4,2.2,5.3,6.2,10.1,16.7,14.1,19.8,10.4,11.2,151654,1.5,1.2,3.4,3.7,7.3,15,15.1,23.8,13.8,15.2,147965,10.2,8.1,12.4,10.8,13.5,18.2,10,10.6,3.3,2.7
17,"Alexander City, AL",10760,Micropolitan Statistical Area,AL,41070,57185,70461,85812,28493,75764,89573,107590,46403,16548,6.9,5.1,11.4,9.7,11.8,19.5,12.5,12.6,5.8,4.7,10974,5.4,3.3,6,6.3,12.1,20.6,16.2,16.2,7.8,6.1,7562,1.9,2.5,2.2,4.6,10.9,21,18.2,18.5,11.3,8.7,5574,10.5,8.5,23.6,16.6,11.1,17.2,4.2,4.8,1.4,1.9
18,"Alexandria, LA",10780,Metropolitan Statistical Area,LA,150593,56492,69690,92872,33112,79230,92279,114438,50573,55855,6.1,5.4,11.3,9.1,13,17.1,11.3,13.9,7.2,5.7,36427,4.4,2.9,7.6,7.6,12,19,12.8,17.3,9,7.3,23918,1.7,1.5,3.3,4.6,9.1,17.6,16,22.6,13.1,10.5,19428,11,10.7,18.4,11.9,16.2,14,6.5,6.2,2.8,2.4
19,"Alexandria, MN",10820,Micropolitan Statistical Area,MN,39354,77264,97354,105130,42885,99168,119483,,59087,17416,3.1,4.1,5.4,6.4,11.4,18.5,15.2,19.5,8.3,8.2,11198,1.7,0.8,1.9,4.4,8.1,16.6,18.4,25.4,11.2,11.5,9239,0.4,0.6,1.2,3.4,6.3,16,18.1,28.2,12.7,13.2,6218,7.4,10.3,12.1,10.4,17.7,20.6,8.7,8.4,2.3,2.1
20,"Alice, TX",10860,Micropolitan Statistical Area,TX,45850,45939,57939,77385,24410,67139,77531,,36679,16182,9.9,8.6,9.8,11.3,13.9,14,7.9,16.1,4.9,3.5,11737,7.6,4.5,7.5,11.1,15.7,13.3,10,19.4,6.2,4.6,7870,4.3,4.3,4.7,6,15.1,13.5,12.5,26,7,6.7,4445,16,19.4,15.7,12.5,10.7,15.6,2.7,6.1,0.9,0.4
21,"Allentown-Bethlehem-Easton, PA-NJ",10900,Metropolitan Statistical Area,PA-NJ,866764,82602,100937,119751,47882,109410,128190,147997,65776,336977,3.4,2.9,6.1,6.6,10.8,16,13,19.5,10.3,11.5,225340,2.1,1.5,3.6,4.8,8.6,14.5,14.2,22.2,13.2,15.2,165261,0.9,0.5,1.5,3,6.2,12.7,14.4,25.5,16.2,19.2,111637,6.8,6.1,12.1,10.7,16.1,19.1,10.2,11.8,3.8,3.3
22,"Alma, MI",10940,Micropolitan Statistical Area,MI,41478,61128,72416,87652,36134,81865,96031,,46527,14511,3.9,4,9,8.3,15,20.6,13.6,14.6,6.3,4.6,9755,2.8,1.5,5.5,6.4,13,22.4,14.8,19.8,7.7,6.1,7455,1.1,0.7,2.8,4,11.7,23.5,16.2,23.2,9.5,7.2,4756,7.3,9.5,18.4,13.8,20.5,15.5,8.4,3.4,1.9,1.4
23,"Alpena, MI",10980,Micropolitan Statistical Area,MI,28908,51909,68385,80645,32185,72874,86538,,48859,12734,5.2,8.1,10.1,8.6,15.7,17.7,13.7,12.4,4.9,3.6,7527,3.1,4.4,6,5.2,14.3,21.8,15.6,17.7,7.7,4.2,5627,1.4,1.1,2.7,5.1,14.6,20.9,18,21.1,9.9,5.3,5207,9.2,13.5,17.2,13.2,18,14.1,9.3,2.7,0.2,2.5
